Date,Open,High,Low,Close,Volume
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,189913200
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,167855000
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,136343900
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,122932000
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,169338100
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,221304200
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,197434200
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,131488800
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,178293800
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,179023400
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,190028300
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,181351800
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,132912400
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,245494300
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,199576400
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,123118300
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,181011300
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,206151200
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,168500300
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,238811500
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,265514700
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,177389800
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,283891100
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,186047800
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,197555100
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,160661000
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,128107800
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,152524500
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,169259100
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,145561000
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,111616700
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,124028500
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,142290900
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,165679900
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,180473100
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,180350400
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,116298000
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,151657400
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,133463700
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,152805800
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,143121500
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,157290100
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,140549300
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,169652100
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,158069200
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,123115900
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,151399100
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,155410600
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,155466700
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,118916200
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,96515500
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,128076500
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,107225500
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,108489900
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,112808600
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,133184300
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,162277500
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,161682900
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,219004700
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,247977500
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,311065100
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,214180600
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,160658100
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,203398200
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,172094300
2008-09-15,42.400001525878906,43.290000915527344,42.029998779296875,42.08000183105469,616772300
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,349506500
2008-09-17,41.869998931884766,42.41999816894531,40.189998626708984,40.209999084472656,340088000
2008-09-18,41.099998474121094,41.970001220703125,39.5,41.56999969482422,423934000
2008-09-19,43.77000045776367,43.83000183105469,42.099998474121094,42.900001525878906,263394000
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,164698200
2008-09-23,41.20000076293945,41.75,40.439998626708984,40.56999969482422,184011200
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,40.849998474121094,159270800
2008-09-25,41.22999954223633,42.02000045776367,41.029998779296875,41.5,148586800
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,182678600
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,307954400
2008-09-30,37.720001220703125,39.29999923706055,37.599998474121094,38.90999984741211,195436700
2008-10-01,38.84000015258789,38.970001220703125,38.029998779296875,38.5,174033300
2008-10-02,38.25,38.25,36.63999938964844,36.75,192124000
2008-10-03,37.2599983215332,38.18000030517578,36.099998474121094,36.18000030517578,272116100
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,394046600
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,329365700
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,452066500
2008-10-09,33.150001525878906,33.68000030517578,30.969999313354492,31.520000457763672,352433900
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,472339100
2008-10-13,32.86000061035156,35.25,32.400001525878906,35.130001068115234,276998700
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,341595900
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,312088500
2008-10-16,30.809999465942383,32.27000045776367,29.25,32.2599983215332,494783500
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,326571300
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,232783400
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,239932400
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,30.610000610351562,289993600
2008-10-23,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,377966900
2008-10-24,28.229999542236328,30.25,28.09000015258789,29.510000228881836,322129500
2008-10-27,29.170000076293945,30.200000762939453,28.65999984741211,28.690000534057617,239302300
2008-10-28,29.68000030517578,31.8799991607666,28.850000381469727,31.860000610351562,327239500
2008-10-29,31.90999984741211,33.08000183105469,31.25,31.780000686645508,341316000
2008-10-30,32.66999816894531,33.060001373291016,31.979999542236328,32.84000015258789,255292100
2008-10-31,32.369998931884766,33.43000030517578,32.09000015258789,32.88999938964844,224261000
2008-11-03,32.810001373291016,33.290000915527344,32.5099983215332,32.81999969482422,128455500
2008-11-04,33.459999084472656,34.0099983215332,32.97999954223633,33.75,182487600
2008-11-05,33.529998779296875,33.599998474121094,31.920000076293945,31.989999771118164,183893900
2008-11-06,31.489999771118164,31.8700008392334,30.399999618530273,30.559999465942383,220677200
2008-11-07,30.920000076293945,31.479999542236328,30.59000015258789,31.190000534057617,176946200
2008-11-10,31.969999313354492,31.969999313354492,30.399999618530273,30.770000457763672,142584500
2008-11-11,30.479999542236328,30.760000228881836,29.719999313354492,30.100000381469727,162869800
2008-11-12,29.649999618530273,29.799999237060547,28.649999618530273,28.709999084472656,184946400
2008-11-13,28.610000610351562,30.530000686645508,27.280000686645508,30.459999084472656,317943900
2008-11-14,29.780000686645508,30.420000076293945,28.8700008392334,28.979999542236328,259407000
2008-11-17,28.489999771118164,29.229999542236328,28.260000228881836,28.3700008392334,202835200
2008-11-18,28.559999465942383,28.75,27.389999389648438,28.34000015258789,252661800
2008-11-19,28.399999618530273,28.780000686645508,26.790000915527344,26.860000610351562,244180600
2008-11-20,26.530000686645508,27.450000762939453,25.469999313354492,25.559999465942383,342472400
2008-11-21,26.010000228881836,26.68000030517578,25.049999237060547,26.670000076293945,282746800
2008-11-24,27.219999313354492,28.639999389648438,26.979999542236328,28.299999237060547,225058200
2008-11-25,28.610000610351562,28.639999389648438,27.520000457763672,28.170000076293945,202968700
2008-11-26,27.8799991607666,29.360000610351562,27.809999465942383,29.350000381469727,164912000
2008-11-28,29.020000457763672,29.190000534057617,28.829999923706055,29.1200008392334,41238200
2008-12-01,28.5,28.510000228881836,26.889999389648438,26.93000030517578,149161500
2008-12-02,27.299999237060547,27.889999389648438,26.84000015258789,27.829999923706055,181743000
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,230944900
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,188868700
2008-12-05,27.5,29.06999969482422,26.950000762939453,28.940000534057617,212283700
2008-12-08,29.59000015258789,30.459999084472656,29.440000534057617,30.079999923706055,185782500
2008-12-09,29.68000030517578,30.829999923706055,29.56999969482422,30.010000228881836,178148300
2008-12-10,30.100000381469727,30.459999084472656,29.6200008392334,29.90999984741211,162335100
2008-12-11,29.809999465942383,30.270000457763672,28.940000534057617,29.09000015258789,167161400
2008-12-12,28.690000534057617,29.860000610351562,28.469999313354492,29.68000030517578,158600100
